user_id_follower	user_id_followee
16	79
16	83
16	88
16	121
16	123
16	130
16	137
16	151
16	198
16	201
16	208
16	212
16	230
16	235
16	238
16	253
16	264
16	276
16	281
16	303
16	317
16	327
16	328
16	345
16	374
16	379
16	380
16	393
16	402
16	410
16	416
16	418
16	426
16	427
16	435
16	441
16	445
16	449
16	455
16	464
16	470
16	478
16	485
16	487
16	500
16	521
16	525
16	547
16	559
16	577
16	578
16	599
16	603
16	613
16	636
16	642
16	657
16	665
16	692
16	697
16	712
16	721
16	741
16	745
16	778
16	803
16	844
16	849
16	861
16	868
16	876
16	894
16	900
16	901
16	906
16	920
16	928
16	933
16	939
16	948
16	959
16	976
16	983
16	986
16	998
16	1004
16	1012
16	1027
17	0
17	20
17	37
17	38
17	40
17	59
17	80
17	110
17	114
17	119
17	120
17	124
17	128
17	129
17	131
17	137
17	139
17	181
17	186
17	191
17	199
17	212
17	217
17	228
17	246
17	257
17	270
17	272
17	324
17	343
17	345
17	361
17	371
17	375
17	378
17	387
17	400
17	401
17	406
17	424
17	427
17	441
17	443
17	447
17	467
17	491
17	493
17	494
17	525
17	536
17	544
17	551
17	577
17	635
17	659
17	673
17	674
17	681
17	683
17	704
17	733
17	745
17	761
17	765
17	780
17	813
17	828
17	840
17	847
17	857
17	858
17	876
17	925
17	929
17	935
17	936
17	940
17	944
17	955
17	972
17	990
17	1004
17	1005
17	1026
17	1033
17	1038
18	45
18	82
18	83
18	84
18	116
18	122
18	123
18	130
18	140
18	147
18	148
18	180
18	189
18	215
18	219
18	232
18	240
18	253
18	276
18	285
18	287
18	301
18	303
18	317
18	322
18	337
18	345
18	346
18	354
18	379
18	393
18	404
18	419
18	445
18	449
18	451
18	465
18	470
18	487
18	499
18	501
18	525
18	542
18	543
18	544
18	560
18	577
18	592
18	620
18	621
18	622
18	636
18	638
18	647
18	656
18	699
18	716
18	719
18	732
18	741
18	743
18	755
18	787
18	792
18	799
18	805
18	809
18	820
18	824
18	826
18	842
18	848
18	850
18	868
18	879
18	880
18	888
18	900
18	920
18	926
18	928
18	946
18	948
18	951
18	975
18	977
18	984
18	1004
18	1012
19	14
19	20
19	59
19	73
19	96
19	119
19	128
19	129
19	137
19	144
19	176
19	199
19	239
19	246
19	299
19	370
19	441
19	459
19	494
19	519
19	522
19	523
19	757
19	771
19	840
19	847
19	876
19	955
19	997
20	3
20	37
20	41
20	59
20	73
20	128
20	129
20	137
20	176
20	180
20	191
20	246
20	267
20	270
20	395
20	401
20	441
20	523
20	536
20	540
20	551
20	681
20	745
20	847
20	856
20	929
20	952
20	955
20	972
20	1010
20	1038
21	83
21	317
21	327
21	449
21	470
21	636
21	721
21	854
21	868
21	900
21	903
21	1004
22	83
22	317
22	380
22	449
22	464
22	521
22	622
22	642
22	697
22	712
22	745
22	778
22	803
22	970
22	1012
24	201
24	212
24	325
24	384
24	415
24	446
24	455
24	496
24	531
24	657
24	733
24	745
24	748
24	781
24	835
24	844
24	1028
26	16
26	20
26	69
26	79
26	83
26	88
26	121
26	123
26	130
26	158
26	180
26	193
26	198
26	212
26	226
26	230
26	238
26	264
26	268
26	287
26	317
26	341
26	345
26	374
26	379
26	380
26	402
26	416
26	426
26	435
26	445
26	449
26	470
26	478
26	485
26	487
26	489
26	500
26	521
26	525
26	542
26	544
26	559
26	586
26	599
26	600
26	609
26	613
26	632
26	636
26	642
26	665
26	688
26	697
26	700
26	712
26	715
26	721
26	738
26	778
26	803
26	810
26	872
26	879
26	897
26	900
26	906
26	920
26	928
26	933
26	939
26	959
26	976
26	983
26	986
26	998
26	1002
26	1004
26	1012
28	12
28	38
28	48
28	112
28	195
28	244
28	375
28	466
28	493
28	494
28	540
28	644
28	683
28	800
28	821
28	831
28	967
28	1005
30	26
30	60
30	79
30	88
30	123
30	130
30	208
30	264
30	281
30	282
30	317
30	345
30	373
30	374
30	402
30	416
30	418
30	426
30	435
30	445
30	448
30	449
30	464
30	470
30	478
30	485
30	487
30	489
30	500
30	521
30	525
30	577
30	599
30	602
30	609
30	624
30	632
30	636
30	642
30	653
30	712
30	721
30	778
30	804
30	812
30	868
30	872
30	897
30	900
30	912
30	920
30	933
30	939
30	959
30	974
30	976
30	983
30	1004
30	1012
31	107
31	108
31	137
31	248
31	258
31	273
31	314
31	353
31	383
31	562
31	640
31	728
31	735
31	836
31	843
31	876
31	883
31	898
32	51
32	91
32	152
32	341
32	350
32	360
32	411
32	489
32	574
32	685
32	700
32	737
32	861
32	925
32	1031
33	16
33	26
33	62
33	79
33	83
33	130
33	151
33	208
33	229
33	230
33	238
33	264
33	317
33	328
33	380
33	393
33	435
33	445
33	449
33	470
33	478
33	485
33	487
33	500
33	525
33	577
33	622
33	636
33	697
33	712
33	715
33	721
33	778
33	920
33	922
33	928
33	939
33	959
33	976
33	986
33	1004
33	1012
34	20
34	186
34	840
34	1026
35	232
35	303
35	379
35	404
35	544
35	622
35	699
35	741
35	792
35	842
35	868
35	879
35	977
37	2
37	3
37	14
37	17
37	20
37	38
37	39
37	40
37	41
37	59
37	69
37	73
37	80
37	89
37	96
37	103
37	112
37	114
37	116
37	117
37	119
37	120
37	128
37	129
37	130
37	137
37	144
37	176
37	178
37	179
37	186
37	191
37	195
37	208
37	212
37	214
37	217
37	227
37	228
37	235
37	239
37	244
37	245
37	246
37	251
37	257
37	258
37	269
37	270
37	274
37	290
37	292
37	317
37	322
37	324
37	341
37	345
37	352
37	366
37	370
37	371
37	378
37	379
37	395
37	401
37	403
37	406
37	413
37	427
37	429
37	441
37	449
37	489
37	494
37	523
37	525
37	534
37	536
37	538
37	540
37	544
37	551
37	552
37	577
37	622
37	623
37	635
37	636
37	654
37	659
37	661
37	674
37	681
37	683
37	691
37	693
37	703
37	704
37	715
37	717
37	719
37	728
37	731
37	733
37	734
37	741
37	745
37	748
37	756
37	761
37	765
37	780
37	798
37	800
37	806
37	807
37	813
37	828
37	831
37	840
37	844
37	847
37	856
37	857
37	858
37	868
37	876
37	900
37	911
37	916
37	920
37	925
37	929
37	933
37	935
37	948
37	952
37	955
37	966
37	972
37	977
37	993
37	1004
37	1005
37	1010
37	1023
37	1028
37	1033
37	1038
37	1039
38	3
38	7
38	9
38	11
38	12
38	14
38	17
38	20
38	28
38	37
38	40
38	48
38	59
38	68
38	73
38	80
38	91
38	96
38	103
38	110
38	112
38	114
38	117
38	119
38	120
38	128
38	129
38	136
38	141
38	142
38	144
38	156
38	161
38	175
38	176
38	178
38	190
38	191
38	200
38	204
38	217
38	228
38	235
38	236
38	239
38	245
38	246
38	251
38	261
38	267
38	270
38	272
38	290
38	299
38	329
38	338
38	352
38	360
38	366
38	370
38	372
38	387
38	400
38	409
38	413
38	429
38	432
38	441
38	447
38	459
38	489
38	494
38	504
38	514
38	523
38	534
38	538
38	552
38	579
38	623
38	634
38	635
38	649
38	658
38	661
38	663
38	684
38	691
38	693
38	703
38	704
38	705
38	729
38	731
38	737
38	756
38	758
38	759
38	760
38	761
38	768
38	771
38	780
38	800
38	806
38	807
38	816
38	829
38	831
38	840
38	847
38	856
38	861
38	886
38	889
38	891
38	911
38	914
38	916
38	929
38	937
38	941
38	944
38	952
38	963
38	993
38	997
38	1000
38	1002
38	1005
38	1010
38	1011
38	1023
38	1026
38	1031
39	12
39	16
39	37
39	46
39	48
39	80
39	110
39	112
39	114
39	117
39	120
39	129
39	144
39	156
39	161
39	169
39	187
39	228
39	235
39	298
39	299
39	322
39	324
39	375
39	379
39	400
39	401
39	406
39	409
39	441
39	447
39	456
39	459
39	472
39	491
39	493
39	534
39	540
39	551
39	644
39	681
39	691
39	703
39	704
39	709
39	734
39	745
39	757
39	761
39	764
39	768
39	776
39	806
39	873
39	884
39	891
39	911
39	919
39	932
39	936
39	944
39	955
39	972
39	1000
39	1005
39	1026
39	1040
40	17
40	37
40	48
40	59
40	80
40	109
40	128
40	131
40	176
40	186
40	191
40	194
40	244
40	257
40	292
40	375
40	378
40	387
40	403
40	441
40	447
40	467
40	491
40	494
40	523
40	534
40	536
40	635
40	654
40	659
40	761
40	765
40	780
40	798
40	813
40	840
40	847
40	857
40	858
40	929
40	935
40	952
40	972
40	1010
40	1038
41	2
41	3
41	20
41	37
41	59
41	73
41	93
41	96
41	103
41	105
41	112
41	114
41	117
41	119
41	124
41	128
41	129
41	162
41	176
41	178
41	186
41	191
41	195
41	199
41	209
41	211
41	212
41	217
41	228
41	235
41	236
41	239
41	244
41	245
41	246
41	251
41	270
41	276
41	298
41	309
41	326
41	338
41	375
41	395
41	401
41	427
41	429
41	441
41	472
41	494
41	525
41	534
41	540
41	549
41	607
41	635
41	654
41	674
41	681
41	683
41	691
41	703
41	705
41	709
41	745
41	748
41	759
41	798
41	807
41	813
41	815
41	816
41	828
41	829
41	840
41	847
41	857
41	858
41	891
41	911
41	929
41	936
41	941
41	952
41	955
41	962
41	966
41	972
41	999
41	1003
41	1004
41	1005
41	1030
41	1033
41	1034
42	97
42	212
42	227
42	455
42	611
42	844
43	94
43	201
43	212
43	227
43	455
43	657
43	745
43	748
44	137
44	181
44	314
44	728
44	811
45	18
45	74
45	82
45	84
45	102
45	116
45	180
45	240
45	253
45	276
45	345
45	379
45	393
45	404
45	622
45	699
45	716
45	719
45	732
45	741
45	787
45	792
45	824
45	826
45	868
45	879
45	948
45	975
45	977
46	3
46	20
46	37
46	39
46	41
46	51
46	52
46	59
46	62
46	73
46	114
46	117
46	119
46	123
46	128
46	129
46	137
46	144
46	156
46	161
46	187
46	190
46	200
46	201
46	212
46	235
46	246
46	292
46	298
46	299
46	316
46	317
46	322
46	325
46	341
46	376
46	409
46	429
46	441
46	446
46	449
46	456
46	493
46	494
46	500
46	522
46	525
46	534
46	544
46	548
46	681
46	691
46	692
46	703
46	706
46	709
46	719
46	741
46	745
46	785
46	787
46	806
46	820
46	827
46	831
46	840
46	847
46	858
46	868
46	873
46	876
46	884
46	891
46	894
46	901
46	929
46	932
46	941
46	948
46	952
46	955
46	972
46	984
46	993
46	997
46	1004
46	1026
46	1039
46	1042
47	16
47	20
47	26
47	79
47	130
47	198
47	230
47	238
47	264
47	317
47	328
47	383
47	426
47	435
47	445
47	449
47	487
47	500
47	525
47	577
47	600
47	603
47	636
47	642
47	665
47	692
47	712
47	872
47	900
47	920
47	976
47	1004
48	2
48	3
48	4
48	5
48	7
48	9
48	11
48	14
48	17
48	28
48	37
48	38
48	39
48	40
48	41
48	59
48	73
48	77
48	80
48	87
48	89
48	96
48	105
48	109
48	112
48	113
48	117
48	119
48	120
48	124
48	128
48	131
48	133
48	139
48	157
48	162
48	164
48	176
48	178
48	191
48	199
48	200
48	204
48	214
48	217
48	228
48	235
48	236
48	237
48	239
48	243
48	245
48	246
48	251
48	257
48	261
48	267
48	269
48	270
48	272
48	280
48	282
48	290
48	292
48	309
48	316
48	317
48	324
48	326
48	329
48	343
48	347
48	355
48	371
48	373
48	375
48	378
48	387
48	388
48	392
48	395
48	400
48	403
48	406
48	413
48	429
48	447
48	482
48	493
48	494
48	514
48	522
48	523
48	536
48	548
48	551
48	552
48	579
48	607
48	623
48	634
48	635
48	654
48	658
48	659
48	673
48	674
48	681
48	684
48	704
48	706
48	707
48	713
48	723
48	727
48	731
48	734
48	740
48	756
48	758
48	759
48	760
48	761
48	765
48	769
48	771
48	775
48	776
48	780
48	800
48	807
48	813
48	814
48	816
48	828
48	831
48	847
48	857
48	858
48	885
48	886
48	889
48	911
48	914
48	919
48	929
48	936
48	937
48	940
48	944
48	952
48	955
48	966
48	972
48	990
48	993
48	994
48	1003
48	1005
48	1010
48	1011
48	1023
48	1024
48	1030
48	1033
48	1034
48	1038
48	1040
48	1045
49	3
49	16
49	20
49	26
49	37
49	59
49	69
49	79
49	83
49	88
49	121
49	123
49	129
49	130
49	137
49	144
49	208
49	230
49	238
49	264
49	268
49	317
49	318
49	320
49	321
49	322
49	327
49	328
49	330
49	340
49	374
49	380
49	402
49	431
49	435
49	441
49	445
49	447
49	449
49	458
49	464
49	470
49	478
49	485
49	487
49	489
49	500
49	521
49	525
49	547
49	559
49	577
49	586
49	609
49	613
49	622
49	624
49	636
49	642
49	660
49	665
49	681
49	697
49	702
49	712
49	718
49	721
49	738
49	745
49	778
49	802
49	803
49	837
49	854
49	855
49	856
49	872
49	897
49	900
49	903
49	906
49	920
49	928
49	933
49	939
49	948
49	955
49	959
49	983
49	998
49	1004
49	1012
49	1027
50	203
50	322
50	461
50	931
51	32
51	38
51	46
51	59
51	62
51	85
51	91
51	116
51	142
51	144
51	152
51	203
51	212
51	231
51	235
51	249
51	253
51	269
51	285
51	293
51	316
51	341
51	349
51	350
51	351
51	360
51	372
51	393
51	399
51	411
51	414
51	461
51	474
51	487
51	489
51	494
51	497
51	512
51	525
51	570
51	577
51	583
51	614
51	618
51	636
51	649
51	658
51	685
51	696
51	700
51	709
51	722
51	737
51	749
51	785
51	794
51	827
51	844
51	861
51	863
51	893
51	900
51	920
51	925
51	928
51	931
51	933
51	943
51	955
51	965
51	989
51	1002
51	1004
51	1031
51	1041
52	3
52	20
52	37
52	59
52	73
52	79
52	114
52	117
52	129
52	137
52	144
52	161
52	176
52	190
52	204
52	212
52	235
52	409
52	441
52	449
52	493
52	525
52	534
52	536
52	622
52	636
52	681
52	703
52	709
52	741
52	745
52	783
52	840
52	844
52	847
52	868
52	873
52	876
52	891
52	911
52	916
52	929
52	936
52	955
52	1004
52	1012
52	1030
53	494
53	555
53	647
53	741
53	972
54	116
54	189
54	253
54	276
54	393
54	483
54	544
54	790
54	792
55	363
55	890
57	1012
59	3
59	20
59	37
59	38
59	41
59	73
59	77
59	87
59	116
59	128
59	129
59	144
59	212
59	217
59	228
59	235
59	238
59	246
59	253
59	261
59	270
59	299
59	317
59	324
59	341
59	366
59	395
59	400
59	435
59	441
59	449
59	455
59	494
59	523
59	525
59	534
59	544
59	559
59	577
59	584
59	592
59	658
59	661
59	673
59	681
59	712
59	741
59	745
59	803
59	807
59	831
59	840
59	844
59	847
59	849
59	856
59	868
59	876
59	911
59	916
59	928
59	929
59	944
59	948
59	952
59	955
59	972
59	993
59	997
59	1004
60	30
60	83
60	102
60	125
60	130
60	238
60	345
60	374
60	380
60	418
60	445
60	449
60	470
60	485
60	487
60	525
60	577
60	609
60	624
60	636
60	642
60	712
60	721
60	778
60	812
60	868
60	900
60	974
60	983
60	1004
60	1012
61	20
61	123
61	130
61	151
61	208
61	238
61	264
61	268
61	317
61	429
61	441
61	449
61	487
61	488
61	489
61	497
61	500
61	525
61	577
61	586
61	609
61	632
61	636
61	699
61	719
61	741
61	778
61	803
61	822
61	872
61	900
61	920
61	959
61	998
61	1004
61	1012
61	1027
62	38
62	46
62	51
62	87
62	91
62	112
62	144
62	152
62	203
62	213
62	249
62	269
62	293
62	318
62	322
62	330
62	341
62	349
62	350
62	351
62	360
62	372
62	399
62	411
62	414
62	436
62	456
62	461
62	489
62	491
62	497
62	512
62	519
62	583
62	614
62	618
62	649
62	676
62	685
62	696
62	700
62	737
62	752
62	785
62	827
62	830
62	861
62	925
62	931
62	965
62	989
62	1002
62	1004
62	1012
62	1031
62	1041
63	82
63	83
63	84
63	122
63	180
63	215
63	230
63	232
63	240
63	253
63	276
63	285
63	301
63	302
63	303
63	317
63	345
63	354
63	379
63	393
63	449
63	465
63	489
63	500
63	501
63	542
63	543
63	544
63	560
63	621
63	622
63	638
63	716
63	719
63	732
63	741
63	743
63	752
63	787
63	799
63	805
63	809
63	826
63	842
63	868
63	879
63	880
63	926
63	948
63	951
63	977
63	984
64	212
64	223
64	227
64	250
64	325
64	424
64	455
64	531
64	657
64	720
64	745
64	748
64	844
64	894
64	968
65	464
65	733
65	778
66	203
66	303
66	649
66	830
66	931
67	455
67	781
68	38
68	112
68	114
68	129
68	150
68	176
68	214
68	243
68	293
68	371
68	375
68	376
68	441
68	493
68	522
68	536
68	644
68	659
68	704
68	761
68	762
68	814
68	847
68	944
68	952
68	955
68	1005
69	20
69	26
69	30
69	59
69	79
69	83
69	88
69	91
69	123
69	129
69	130
69	137
69	208
69	212
69	230
69	238
69	268
69	270
69	303
69	317
69	328
69	341
69	345
69	359
69	374
69	380
69	383
69	402
69	416
69	441
69	445
69	448
69	449
69	464
69	470
69	478
69	485
69	487
69	489
69	500
69	521
69	525
69	551
69	559
69	569
69	577
69	586
69	609
69	610
69	631
69	636
69	642
69	665
69	676
69	697
69	712
69	715
69	752
69	778
69	792
69	803
69	827
69	840
69	868
69	872
69	879
69	894
69	897
69	900
69	916
69	920
69	928
69	933
69	939
69	952
69	959
69	976
69	983
69	986
69	998
69	1004
69	1012
69	1027
70	42
70	76
70	97
70	212
70	297
70	325
70	453
70	455
70	500
70	657
70	688
70	720
70	745
70	748
70	810
70	844
70	866
70	877
70	894
70	898
70	904
70	956
71	253
71	276
71	345
71	544
71	560
71	622
71	716
71	719
71	741
71	842
71	868
71	948
71	1016
73	3
73	7
73	20
73	37
73	38
73	41
73	59
73	91
73	96
73	110
73	120
73	128
73	144
73	176
73	178
73	217
73	228
73	236
73	243
73	246
73	251
73	290
73	299
73	317
73	341
73	352
73	370
73	375
73	395
73	400
73	403
73	429
73	441
73	488
73	489
73	494
73	516
73	636
73	658
73	681
73	693
73	703
73	707
73	713
73	717
73	731
73	758
73	761
73	807
73	828
73	847
73	856
73	857
73	876
73	889
73	914
73	916
73	928
73	929
73	952
73	955
73	972
73	993
73	1004
73	1040
74	379
74	621
74	719
76	42
76	85
76	97
76	98
76	118
76	160
76	173
76	181
76	193
76	212
76	223
76	225
76	227
76	231
76	232
76	248
76	250
76	253
76	273
76	286
76	288
76	297
76	325
76	341
76	358
76	380
76	393
76	423
76	427
76	442
76	445
76	453
76	455
76	471
76	501
76	518
76	525
76	528
76	531
76	542
76	544
76	578
76	580
76	584
76	611
76	640
76	641
76	657
76	676
76	688
76	716
76	720
76	728
76	745
76	746
76	748
76	751
76	754
76	778
76	781
76	787
76	792
76	797
76	805
76	810
76	822
76	842
76	844
76	849
76	866
76	877
76	880
76	894
76	898
76	901
76	904
76	920
76	926
76	927
76	928
76	943
76	948
76	956
76	968
76	984
76	988
76	1007
76	1016
76	1020
76	1028
77	20
77	59
77	87
77	235
77	261
77	441
77	494
77	658
77	673
77	723
77	840
77	844
77	993
78	103
78	164
78	199
78	217
78	308
78	466
78	494
78	536
78	661
78	758
78	944
78	955
79	26
79	52
79	69
79	83
79	88
79	123
79	130
79	151
79	158
79	198
79	208
79	230
79	238
79	317
79	328
79	374
79	380
79	402
79	426
79	435
79	445
79	449
79	464
79	470
79	478
79	487
79	500
79	521
79	525
79	559
79	569
79	577
79	586
79	599
79	613
79	636
79	642
79	665
79	697
79	712
79	721
79	732
79	745
79	803
79	805
79	868
79	872
79	897
79	900
79	920
79	928
79	939
79	974
79	976
79	977
79	983
79	984
79	986
79	998
79	1004
79	1012
79	1027
79	1028
80	2
80	17
80	20
80	37
80	38
80	39
80	40
80	41
80	59
80	87
80	109
80	112
80	114
80	117
80	120
80	128
80	129
80	131
80	157
80	186
80	191
80	194
80	235
80	237
80	243
80	270
80	272
80	292
80	293
80	299
80	322
80	343
80	371
80	375
80	378
80	387
80	395
80	403
80	406
80	441
80	491
80	494
80	515
80	519
80	523
80	536
80	540
80	551
80	635
80	654
80	659
80	674
80	687
80	704
80	706
80	745
80	758
80	761
80	765
80	780
80	828
80	831
80	840
80	857
80	867
80	868
80	901
80	911
80	916
80	929
80	935
80	936
80	940
80	944
80	952
80	955
80	972
80	993
80	1000
80	1004
80	1005
80	1010
80	1026
80	1038
81	20
81	26
81	59
81	83
81	88
81	116
81	128
81	201
81	208
81	230
81	238
81	244
81	264
81	317
81	328
81	330
81	345
81	374
81	380
81	478
81	500
81	559
81	609
81	636
81	642
81	653
81	741
81	745
81	803
81	840
81	851
81	868
81	900
81	920
81	959
81	983
81	986
81	1001
81	1004
81	1012
82	18
82	63
82	84
82	116
82	122
82	140
82	147
82	148
82	180
82	215
82	232
82	234
82	238
82	240
82	253
82	276
82	285
82	287
82	289
82	301
82	303
82	337
82	345
82	354
82	379
82	393
82	445
82	451
82	465
82	475
82	499
82	501
82	511
82	515
82	525
82	542
82	544
82	553
82	560
82	592
82	620
82	622
82	624
82	638
82	645
82	647
82	656
82	716
82	733
82	741
82	743
82	755
82	787
82	799
82	805
82	809
82	824
82	826
82	842
82	848
82	868
82	879
82	880
82	888
82	926
82	933
82	946
82	948
82	951
82	959
82	975
82	977
82	984
82	1004
82	1016
83	26
83	69
83	79
83	88
83	116
83	121
83	122
83	123
83	130
83	151
83	208
83	212
83	226
83	229
83	230
83	238
83	240
83	252
83	264
83	268
83	276
83	281
83	287
83	317
83	321
83	327
83	328
83	345
83	374
83	380
83	383
83	393
83	402
83	416
83	418
83	435
83	445
83	448
83	449
83	458
83	464
83	470
83	474
83	478
83	485
83	487
83	500
83	521
83	525
83	528
83	547
83	559
83	575
83	577
83	586
83	592
83	599
83	602
83	608
83	609
83	611
83	613
83	622
83	624
83	636
83	642
83	664
83	665
83	697
83	712
83	715
83	721
83	738
83	741
83	745
83	747
83	778
83	792
83	803
83	837
83	854
83	868
83	872
83	877
83	897
83	900
83	903
83	906
83	920
83	928
83	933
83	939
83	948
83	959
83	974
83	976
83	977
83	983
83	986
83	998
83	1004
83	1012
83	1027
84	18
84	63
84	82
84	148
84	180
84	240
84	253
84	276
84	285
84	301
84	354
84	465
84	499
84	542
84	544
84	560
84	592
84	622
84	743
84	787
84	799
84	824
84	826
84	879
84	977
84	984
84	986
84	1016
86	57
86	83
86	121
86	130
86	151
86	208
86	264
86	317
86	327
86	330
86	332
86	416
86	445
86	449
86	470
86	500
86	516
86	525
86	559
86	577
86	636
